Name	Team	G	Rush	Rush.Yds	Rush.YG	Rush.Avg	Rush.TD	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	Rec.Lng	YAC	Rec.1stD	Rec.TD	Fum	FumL	year
Ryan Torain	WAS	8	59	200	25	3.4	1	6	NA	23	2.9	3.8	7	6.2	0	0	1	0	2011
Keiland Williams	DET	15	58	195	13	3.4	2	8	NA	62	4.1	7.8	12	6.8	3	0	2	1	2011
Javon Ringer	TEN	12	59	185	15.4	3.1	1	28	NA	187	15.6	6.7	18	7.3	13	0	1	1	2011
Knowshon Moreno	DEN	7	37	179	25.6	4.8	0	11	NA	101	14.4	9.2	28	9.9	3	1	1	1	2011
LaRod Stephens-Howling	ARI	14	43	167	11.9	3.9	0	13	NA	234	16.7	18	73	16.3	7	2	0	0	2011
D.J. Ware	NYG	16	46	163	10.2	3.5	0	27	NA	170	10.6	6.3	22	7.1	6	0	0	0	2011
Mewelde Moore	PIT	12	22	157	13.1	7.1	0	11	NA	104	8.7	9.5	24	9.2	4	1	2	2	2011
Derrick Ward	HOU	12	45	154	12.8	3.4	2	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Tashard Choice	BUF	6	57	152	11.7	2.7	1	19	NA	124	9.5	6.5	18	8.5	2	0	3	2	2011
Jason Snelling	ATL	15	44	151	10.1	3.4	0	26	NA	179	11.9	6.9	21	6.3	6	1	0	0	2011
Justin Forsett	SEA	16	46	145	9.1	3.2	1	23	NA	128	8	5.6	18	7.1	6	0	0	0	2011
Ronnie Brown	PHI	16	42	136	8.5	3.2	1	0	NA	0	0	NA	0	NA	0	0	1	1	2011
Joe McKnight	NYJ	15	43	134	8.9	3.1	0	13	NA	139	9.3	10.7	27	9.4	7	0	0	0	2011
Deji Karim	JAC	12	63	130	10.8	2.1	0	14	NA	120	10	8.6	20	10.8	4	0	0	0	2011
Jonathan Dwyer	PIT	7	16	123	17.6	7.7	0	1	NA	6	0.9	6	6	4	0	0	0	0	2011
Marcel Reece	OAK	12	17	112	9.3	6.6	0	27	NA	301	25.1	11.1	47	8.7	13	2	1	1	2011
Kregg Lumpkin	TAM	16	31	105	6.6	3.4	0	41	NA	291	18.2	7.1	16	6.1	13	0	0	0	2011
Alfonso Smith	ARI	15	30	102	6.8	3.4	1	3	NA	21	1.4	7	13	8.3	2	0	0	0	2011
Dion Lewis	PHI	15	23	102	6.8	4.4	1	1	NA	-3	-0.2	-3	-3	4	0	0	0	0	2011
Curtis Brinkley	SDG	10	30	101	10.1	3.4	1	7	NA	41	4.1	5.9	20	5.6	1	0	0	0	2011
Sammy Morris	DAL	3	28	98	32.7	3.5	0	5	NA	13	4.3	2.6	9	3.2	0	0	0	0	2011
Jacob Hester	SDG	16	28	90	5.6	3.2	0	12	NA	48	3	4	11	4.8	3	1	2	0	2011
Anthony Dixon	SFO	16	29	87	5.4	3	2	1	NA	6	0.4	6	6	6	0	0	0	0	2011
Brian Leonard	CIN	13	17	85	6.5	5	0	22	NA	210	16.2	9.5	37	8.9	10	0	0	0	2011
Steve Slaton	MIA	3	24	84	14	3.5	1	3	NA	3	0.5	1	6	3	0	0	0	0	2011
Jamaal Charles	KAN	2	12	83	41.5	6.9	0	5	NA	9	4.5	1.8	9	-0.4	2	1	1	1	2011
John Kuhn	GNB	16	30	78	4.9	2.6	4	15	NA	77	4.8	5.1	11	4.9	5	2	0	0	2011
Jeremiah Johnson	DEN	8	14	77	9.6	5.5	0	7	NA	62	7.8	8.9	17	8.4	3	0	0	0	2011
Chester Taylor	ARI	12	20	77	6.4	3.9	1	14	NA	91	7.6	6.5	17	6.6	3	0	0	0	2011
Phillip Tanner	DAL	9	22	76	8.4	3.5	1	2	NA	19	2.1	9.5	11	9	2	0	0	0	2011
Taiwan Jones	OAK	10	16	73	7.3	4.6	0	2	NA	25	2.5	12.5	30	18.5	1	0	0	0	2011
Brandon Saine	GNB	8	18	69	8.6	3.8	0	10	NA	69	8.6	6.9	22	7.8	1	0	0	0	2011
Jerious Norwood	STL	9	24	61	6.8	2.5	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Kevin Faulk	NWE	7	17	57	8.1	3.4	0	7	NA	34	4.9	4.9	18	4.9	2	0	0	0	2011
Shane Vereen	NWE	5	15	57	11.4	3.8	1	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Mossis Madu	TAM	9	15	55	6.1	3.7	0	10	NA	72	8	7.2	15	3.3	1	0	0	0	2011
Lorenzo Booker	MIN	15	13	52	3.5	4	0	8	NA	82	5.5	10.3	15	11.3	3	0	2	1	2011
Le'Ron McClain	KAN	16	15	51	3.2	3.4	1	14	NA	82	5.1	5.9	14	5.2	6	1	0	0	2011
Armando Allen	CHI	2	15	48	24	3.2	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Rock Cartwright	OAK	15	4	45	3	11.3	0	4	NA	24	1.6	6	9	7	1	0	0	0	2011
Spencer Larsen	DEN	16	14	44	2.8	3.1	0	9	NA	76	4.8	8.4	16	5.8	4	0	0	0	2011
Jamie Harper	TEN	13	17	44	3.4	2.6	1	4	NA	32	2.5	8	21	9.8	1	0	1	1	2011
John Conner	NYJ	16	13	44	2.8	3.4	1	2	NA	9	0.6	4.5	9	2.5	1	0	0	0	2011
DuJuan Harris	JAC	5	9	42	8.4	4.7	0	1	NA	4	0.8	4	4	7	0	0	0	0	2011
Lex Hilliard	MIA	16	16	41	2.6	2.6	1	5	NA	49	3.1	9.8	18	8.2	2	0	0	0	2011
John Clay	PIT	2	10	41	20.5	4.1	1	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Jerome Harrison	DET	4	14	41	10.3	2.9	0	1	NA	3	0.8	3	3	1	0	0	0	0	2011
Montell Owens	JAC	13	10	39	3	3.9	0	2	NA	2	0.2	1	6	4	0	0	0	0	2011
Johnny White	BUF	12	12	38	3.2	3.2	0	1	NA	-3	-0.3	-3	-3	0	0	0	0	0	2011
Vonta Leach	BAL	16	12	35	2.2	2.9	0	15	NA	69	4.3	4.6	11	5	3	0	0	0	2011
Darrel Young	WAS	13	6	33	2.5	5.5	1	14	NA	138	10.6	9.9	27	7.9	6	0	0	0	2011
Stefan Logan	DET	16	9	32	2	3.6	0	1	NA	19	1.2	19	19	23	1	0	0	0	2011
Josh Vaughan	CAR	7	7	24	3.4	3.4	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Ahmard Hall	TEN	12	6	24	2	4	0	9	NA	46	3.8	5.1	10	6.1	1	0	1	1	2011
Bilal Powell	NYJ	2	13	21	10.5	1.6	0	1	NA	7	3.5	7	7	2	0	0	1	0	2011
Da'Rel Scott	NYG	11	5	16	1.5	3.2	0	2	NA	13	1.2	6.5	9	2.5	0	0	1	1	2011
Cedric Peerman	CIN	15	3	15	1	5	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Brock Bolen	JAC	13	2	14	1.1	7	0	2	NA	6	0.5	3	4	0	0	0	0	0	2011
Brit Miller	STL	12	5	14	1.2	2.8	0	3	NA	41	3.4	13.7	20	11.7	2	0	0	0	2011
Manase Tonga	OAK	11	1	12	1.1	12	0	3	NA	18	1.6	6	11	5.7	1	0	0	0	2011
Thomas Clayton	CLE	3	8	12	4	1.5	0	1	NA	3	1	3	3	7	0	0	0	0	2011
James Casey	HOU	14	1	11	0.8	11	0	18	NA	260	18.6	14.4	62	9.6	11	1	0	0	2011
Alex Green	GNB	4	3	11	2.8	3.7	0	1	NA	6	1.5	6	6	14	1	0	0	0	2011
Jerome Felton	IND	5	3	10	0.7	3.3	0	4	NA	40	2.9	10	17	6.3	1	0	0	0	2011
Owen Marecic	CLE	14	4	8	0.6	2	0	5	NA	31	2.2	6.2	11	3.4	2	0	1	0	2011
Bruce Miller	SFO	15	4	8	0.5	2	0	11	NA	83	5.5	7.5	30	5.1	3	1	1	0	2011
Anthony Allen	BAL	5	3	8	1.6	2.7	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Michael Robinson	SEA	14	4	7	0.5	1.8	0	9	NA	74	5.3	8.2	19	7.7	4	1	1	1	2011
Greg Jones	JAC	16	2	7	0.4	3.5	1	4	NA	19	1.2	4.8	10	4.5	2	0	0	0	2011
Owen Schmitt	PHI	16	4	6	0.4	1.5	0	3	NA	32	2	10.7	13	9.3	2	0	0	0	2011
Jed Collins	NOR	16	4	4	0.3	1	2	11	NA	50	3.1	4.5	14	4.8	6	2	0	0	2011
Tony Fiammetta	DAL	10	4	4	0.4	1	0	3	NA	39	3.9	13	15	12.3	3	0	0	0	2011
Anthony Sherman	ARI	15	1	3	0.2	3	0	8	NA	72	4.8	9	19	4.8	3	0	0	0	2011
Larry Johnson	MIA	1	1	2	2	2	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Eddie Williams	CLE	3	2	2	0.3	1	0	1	NA	17	2.8	17	17	7	1	0	0	0	2011
Armond Smith	CLE	3	3	2	0.7	0.7	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Ovie Mughelli	ATL	7	2	1	0.1	0.5	0	4	NA	25	3.6	6.3	19	5	2	2	0	0	2011
Lawrence Vickers	HOU	14	1	0	0	0	0	4	NA	29	2.1	7.3	17	6.3	2	0	0	0	2011
Reagan Maui'a	ARI	3	0	0	0	NA	0	1	NA	12	4	12	12	9	1	0	0	0	2011
Korey Hall	NOR	13	0	0	0	NA	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Henry Hynoski	NYG	11	0	0	0	NA	0	12	NA	83	7.5	6.9	14	6.9	6	0	0	0	2011
Shaun Chapas	DAL	3	0	0	0	NA	0	1	NA	9	3	9	9	10	0	0	0	0	2011
Corey McIntyre	BUF	16	0	0	0	NA	0	1	NA	4	0.3	4	4	3	0	0	0	0	2011
Ryan Mahaffey	IND	5	0	0	0	NA	0	1	NA	5	1	5	5	2	1	0	0	0	2011
Moran Norris	SFO	5	0	0	0	NA	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Eldra Buckley	DET	2	0	0	0	NA	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Lousaka Polite	NWE	1	0	0	0	NA	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Chris Massey	CHI	6	0	0	0	NA	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Mike Cox	ATL	9	0	0	0	NA	0	2	NA	8	0.9	4	8	3.5	0	0	1	0	2011
Antone Smith	ATL	12	0	0	0	NA	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Chris Pressley	CIN	15	0	0	0	NA	0	3	NA	19	1.3	6.3	9	6.3	1	0	0	0	2011
Ryan D'Imperio	MIN	12	0	0	0	NA	0	2	NA	7	0.6	3.5	6	3.5	1	0	0	0	2011
Erik Lorig	TAM	16	0	0	0	NA	0	6	NA	53	3.3	8.8	22	6.7	2	0	0	0	2011
Chris Gronkowski	IND	7	0	0	0	NA	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
Quinn Porter	STL	12	0	0	0	NA	0	0	NA	0	0	NA	0	NA	0	0	0	0	2011
David Johnson	PIT	16	0	0	0	NA	0	12	NA	91	5.7	7.6	25	5.4	5	1	0	0	2011
Aaron Brown	DET	1	1	0	0	0	0	1	NA	9	9	9	9	9	0	0	0	0	2011
Tyler Clutts	CHI	16	0	0	0	NA	0	8	NA	48	3	6	10	4.9	2	0	1	0	2011
Mike Sellers	WAS	12	0	0	0	NA	0	1	NA	15	1.3	15	15	8	1	0	0	0	2011
Mike Goodson	CAR	4	0	0	0	NA	0	1	NA	4	1	4	4	0	0	0	0	0	2011
Charles Clay	MIA	14	0	0	0	NA	0	16	NA	233	16.6	14.6	46	5.1	12	3	0	0	2011
Quinn Johnson	TEN	4	0	0	0	NA	0	3	NA	30	7.5	10	13	9.7	1	0	0	0	2011
Chauncey Washington	DAL	2	1	-1	-0.5	-1	0	2	NA	13	6.5	6.5	15	10.5	1	0	0	0	2011
Adrian Peterson	MIN	16	348	2097	131.1	6	12	40	51	217	13.6	5.4	20	4.9	10	1	4	2	2012
Alfred Morris	WAS	16	335	1613	100.8	4.8	13	11	16	77	4.8	7	20	6.5	3	0	4	3	2012
Marshawn Lynch	SEA	16	315	1590	99.4	5	11	23	30	196	12.3	8.5	27	9	11	1	5	2	2012
Jamaal Charles	KAN	16	285	1509	94.3	5.3	5	35	48	236	14.8	6.7	22	7.7	11	1	5	3	2012
Doug Martin	TAM	16	319	1454	90.9	4.6	11	49	70	472	29.5	9.6	64	9.4	18	1	1	1	2012
Arian Foster	HOU	16	351	1424	89	4.1	15	40	58	217	13.6	5.4	23	7.3	10	2	3	2	2012
Stevan Ridley	NWE	16	290	1263	78.9	4.4	12	6	14	51	3.2	8.5	20	8.3	2	0	4	2	2012
C.J. Spiller	BUF	16	207	1244	77.8	6	6	43	57	459	28.7	10.7	66	12.1	19	2	3	3	2012
Chris Johnson	TEN	16	276	1243	77.7	4.5	6	36	49	232	14.5	6.4	22	6.8	7	0	5	4	2012
Frank Gore	SFO	16	258	1214	75.9	4.7	8	28	36	234	14.6	8.4	26	8.3	10	1	2	1	2012
Ray Rice	BAL	16	257	1143	71.4	4.4	9	61	83	478	29.9	7.8	43	8.3	22	1	1	0	2012
BenJarvus Green-Ellis	CIN	15	278	1094	72.9	3.9	6	22	29	104	6.9	4.7	13	4.4	4	0	3	2	2012
Matt Forte	CHI	15	248	1094	72.9	4.4	5	44	60	340	22.7	7.7	47	7.3	15	1	2	1	2012
Shonn Greene	NYJ	16	276	1063	66.4	3.9	8	19	31	151	9.4	7.9	30	6.6	3	0	4	1	2012
Steven Jackson	STL	16	257	1042	65.1	4.1	4	38	53	321	20.1	8.4	22	7.8	13	0	0	0	2012
Ahmad Bradshaw	NYG	14	221	1015	72.5	4.6	6	23	31	245	17.5	10.7	59	12.4	7	0	3	3	2012
Reggie Bush	MIA	16	227	986	61.6	4.3	6	35	52	292	18.3	8.3	25	8.4	14	2	4	2	2012
Trent Richardson	CLE	15	267	950	63.3	3.6	11	51	70	367	24.5	7.2	27	9	18	1	3	0	2012
LeSean McCoy	PHI	12	200	840	70	4.2	2	54	67	373	31.1	6.9	36	9.6	19	3	4	3	2012
Vick Ballard	IND	16	211	814	50.9	3.9	2	17	27	152	9.5	8.9	19	7	7	1	3	0	2012
Michael Turner	ATL	16	222	800	50	3.6	10	19	30	128	8	6.7	60	7.8	2	1	3	1	2012
Mikel Leshoure	DET	14	215	798	57	3.7	9	34	48	214	15.3	6.3	15	7.2	11	0	3	3	2012
DeAngelo Williams	CAR	16	173	737	46.1	4.3	5	13	20	187	11.7	14.4	53	16.5	5	2	2	2	2012
Willis McGahee	DEN	10	167	731	73.1	4.4	4	26	33	221	22.1	8.5	31	9.2	10	0	5	4	2012
Darren McFadden	OAK	12	216	707	58.9	3.3	2	42	63	258	21.5	6.1	20	6.7	11	1	2	2	2012
Ryan Mathews	SDG	12	184	707	58.9	3.8	1	39	56	252	21	6.5	24	9.4	9	0	2	2	2012
DeMarco Murray	DAL	10	161	663	66.3	4.1	4	35	42	251	25.1	7.2	22	7.3	11	0	3	2	2012
Jonathan Dwyer	PIT	13	156	623	47.9	4	2	18	25	106	8.2	5.9	15	6.3	7	0	2	2	2012
Mark Ingram	NOR	16	156	602	37.6	3.9	5	6	10	29	1.8	4.8	16	5.5	2	0	0	0	2012
Bryce Brown	PHI	16	115	564	35.3	4.9	4	13	19	56	3.5	4.3	11	7.2	3	0	4	3	2012
Bernard Pierce	BAL	16	108	532	33.3	4.9	1	7	11	47	2.9	6.7	11	6.9	4	0	0	0	2012
Knowshon Moreno	DEN	8	138	525	65.6	3.8	4	21	26	167	20.9	8	26	6.4	11	0	1	1	2012
Daryl Richardson	STL	16	98	475	29.7	4.8	0	24	36	163	10.2	6.8	26	8	7	0	3	2	2012
Pierre Thomas	NOR	15	105	473	31.5	4.5	1	39	53	354	23.6	9.1	36	9.6	20	1	0	0	2012
Alex Green	GNB	12	135	464	38.7	3.4	0	18	29	125	10.4	6.9	19	8.7	5	0	1	0	2012
Bilal Powell	NYJ	14	110	437	31.2	4	4	17	36	140	10	8.2	16	7.4	9	0	0	0	2012
Fred Jackson	BUF	10	115	437	43.7	3.8	3	34	42	217	21.7	6.4	34	7	10	1	5	4	2012
Donald Brown	IND	10	108	417	41.7	3.9	1	9	13	93	9.3	10.3	39	10.9	2	0	0	0	2012
Maurice Jones-Drew	JAC	6	86	414	69	4.8	1	14	18	86	14.3	6.1	13	5.4	3	1	1	0	2012
Joique Bell	DET	16	82	414	25.9	5	3	52	69	485	30.3	9.3	50	8.4	28	0	1	1	2012
Michael Bush	CHI	13	114	411	31.6	3.6	5	9	11	83	6.4	9.2	18	10	6	0	1	1	2012
Isaac Redman	PIT	14	110	410	29.3	3.7	2	19	23	244	17.4	12.8	55	11.2	10	0	3	3	2012
Felix Jones	DAL	16	111	402	25.1	3.6	3	25	36	262	16.4	10.5	39	9.3	10	2	1	1	2012
Andre Brown	NYG	10	73	385	38.5	5.3	8	12	17	86	8.6	7.2	17	6.5	2	0	0	0	2012
Justin Forsett	HOU	16	63	374	23.4	5.9	1	3	5	38	2.4	12.7	18	14.3	2	0	0	0	2012
Kendall Hunter	SFO	11	72	371	33.7	5.2	2	9	12	60	5.5	6.7	12	6.6	3	0	0	0	2012
Jacquizz Rodgers	ATL	16	94	362	22.6	3.9	1	53	59	402	25.1	7.6	32	8.6	17	1	0	0	2012
David Wilson	NYG	16	71	358	22.4	5	4	4	9	34	2.1	8.5	15	4.8	2	1	1	1	2012
LaRod Stephens-Howling	ARI	14	110	356	25.4	3.2	4	17	30	106	7.6	6.2	24	8	5	0	0	0	2012
Robert Turbin	SEA	16	80	354	22.1	4.4	0	19	23	181	11.3	9.5	20	7.2	8	0	0	0	2012
Jonathan Stewart	CAR	9	93	336	37.3	3.6	1	17	23	157	17.4	9.2	30	11.4	5	1	2	0	2012
Ronnie Hillman	DEN	14	85	330	23.6	3.9	1	10	12	62	4.4	6.2	29	7.4	3	0	2	1	2012
Daniel Thomas	MIA	12	91	325	27.1	3.6	4	15	22	156	13	10.4	32	10.8	5	0	3	2	2012
Jackie Battle	SDG	16	95	311	19.4	3.3	3	15	15	108	6.8	7.2	18	8.1	7	1	0	0	2012
Peyton Hillis	KAN	13	85	309	23.8	3.6	1	10	15	62	4.8	6.2	15	7.3	2	0	2	2	2012
Danny Woodhead	NWE	16	76	301	18.8	4	4	40	55	446	27.9	11.2	25	9.6	22	3	1	0	2012
Rashad Jennings	JAC	10	101	283	28.3	2.8	2	19	26	130	13	6.8	26	8.7	5	0	3	1	2012
Ben Tate	HOU	11	65	279	25.4	4.3	2	11	11	49	4.5	4.5	11	4.5	2	0	1	1	2012
Brandon Bolden	NWE	10	56	274	27.4	4.9	2	2	2	11	1.1	5.5	11	4.5	1	0	0	0	2012
Montario Hardesty	CLE	13	65	271	20.8	4.2	1	2	5	16	1.2	8	9	10	1	0	2	0	2012
Marcel Reece	OAK	16	59	271	16.9	4.6	0	52	73	496	31	9.5	56	6.8	21	1	2	0	2012
Cedric Peerman	CIN	14	36	258	18.4	7.2	1	9	9	85	6.1	9.4	16	8.8	6	0	0	0	2012
James Starks	GNB	6	71	255	42.5	3.6	1	4	6	31	5.2	7.8	9	10	0	0	1	0	2012
Shane Vereen	NWE	13	62	251	19.3	4	3	8	13	149	11.5	18.6	83	17.8	6	1	1	1	2012
Lamar Miller	MIA	13	51	250	19.2	4.9	1	6	8	45	3.5	7.5	12	7.5	4	0	0	0	2012
Cedric Benson	GNB	5	71	248	49.6	3.5	1	14	15	97	19.4	6.9	18	7.2	4	0	1	0	2012
Darren Sproles	NOR	13	48	244	18.8	5.1	1	75	104	667	51.3	8.9	44	9	29	7	0	0	2012
Beanie Wells	ARI	8	88	234	29.3	2.7	5	1	1	24	3	24	24	19	1	0	1	1	2012
Shaun Draughn	KAN	16	59	233	14.6	3.9	2	24	30	158	9.9	6.6	23	6.5	5	0	1	1	2012
Mike Goodson	OAK	12	35	221	18.4	6.3	0	16	16	195	16.3	12.2	64	14.3	9	1	0	0	2012
Ronnie Brown	SDG	14	46	220	15.7	4.8	0	49	59	371	26.5	7.6	25	8.1	16	0	0	0	2012
William Powell	ARI	13	60	217	16.7	3.6	0	19	25	132	10.2	6.9	25	4.7	6	0	0	0	2012
Chris Ivory	NOR	6	40	217	36.2	5.4	2	2	3	15	2.5	7.5	13	11.5	1	0	0	0	2012
Montell Owens	JAC	13	42	209	16.1	5	1	8	10	113	8.7	14.1	53	12.9	5	0	0	0	2012
Tashard Choice	BUF	12	47	193	16.1	4.1	1	4	9	9	0.8	2.3	5	6	0	0	0	0	2012
Mike Tolbert	CAR	16	54	183	11.4	3.4	7	27	39	268	16.8	9.9	26	11.1	13	0	0	0	2012
Rashard Mendenhall	PIT	6	51	182	30.3	3.6	0	9	11	62	10.3	6.9	15	11.2	5	1	3	1	2012
Joe McKnight	NYJ	15	30	179	11.9	6	0	1	2	18	1.2	18	18	9	1	0	1	0	2012
Toby Gerhart	MIN	16	50	169	10.6	3.4	1	20	27	155	9.7	7.8	21	7.5	9	0	2	2	2012
Ryan Williams	ARI	5	58	164	32.8	2.8	0	7	10	44	8.8	6.3	12	5.3	3	0	2	2	2012
Lance Ball	DEN	15	42	158	10.5	3.8	1	7	11	61	4.1	8.7	17	4.9	4	1	1	1	2012
DuJuan Harris	GNB	4	34	157	39.3	4.6	2	2	2	17	4.3	8.5	11	10	1	0	0	0	2012
LeGarrette Blount	TAM	13	41	151	11.6	3.7	2	1	2	2	0.2	2	2	8	0	0	0	0	2012
Jalen Parmele	JAC	11	40	143	13	3.6	0	7	9	60	5.5	8.6	26	8.1	2	0	0	0	2012
Kevin Smith	DET	13	37	134	10.3	3.6	1	10	16	79	6.1	7.9	13	9.6	6	1	0	0	2012
Ryan Grant	GNB	4	32	132	26.4	4.1	2	1	2	34	6.8	34	34	35	1	0	1	1	2012
LaMichael James	SFO	4	27	125	31.3	4.6	0	3	5	29	7.3	9.7	15	7.3	3	0	1	0	2012
Armando Allen	CHI	15	27	124	8.3	4.6	1	2	3	16	1.1	8	15	11.5	0	0	0	0	2012
Delone Carter	IND	10	32	122	12.2	3.8	3	1	2	13	1.3	13	13	11	1	0	1	0	2012
Curtis Brinkley	SDG	10	39	115	11.5	2.9	0	12	15	77	7.7	6.4	12	9.3	3	0	1	0	2012
Brian Leonard	CIN	15	33	106	7.1	3.2	0	11	15	67	4.5	6.1	16	7.9	2	0	0	0	2012
Chris Rainey	PIT	16	26	102	6.4	3.9	2	14	22	60	3.8	4.3	14	6.2	1	0	3	1	2012
Jeremy Stewart	OAK	4	25	101	25.3	4	0	8	8	62	15.5	7.8	26	9.9	2	0	0	0	2012
Richard Murphy	JAC	5	23	92	18.4	4	0	0	1	0	0	NA	0	NA	0	0	0	0	2012
Evan Royster	WAS	16	23	88	5.5	3.8	2	15	23	109	6.8	7.3	25	8	2	0	0	0	2012
Leon Washington	SEA	16	23	83	5.2	3.6	1	4	8	31	1.9	7.8	9	6.5	1	0	0	0	2012
Jacob Hester	DEN	3	17	81	27	4.8	2	1	1	7	2.3	7	7	4	1	0	0	0	2012
Anthony Dixon	SFO	16	21	78	4.9	3.7	2	0	0	0	0	NA	0	NA	0	0	0	0	2012
Kahlil Bell	CHI	4	29	76	10.9	2.6	0	2	2	13	1.9	6.5	11	10.5	1	0	1	1	2012
Lance Dunbar	DAL	12	21	75	6.3	3.6	0	6	12	33	2.8	5.5	14	5	3	0	0	0	2012
Keith Toston	JAC	5	17	74	14.8	4.4	0	3	4	41	8.2	13.7	21	14.7	2	0	0	0	2012
Dion Lewis	PHI	9	13	69	7.7	5.3	1	2	2	24	2.7	12	28	16	1	0	0	0	2012
Jason Snelling	ATL	16	18	63	3.9	3.5	0	31	35	203	12.7	6.5	16	7.1	9	1	1	1	2012
John Kuhn	GNB	14	23	63	4.5	2.7	1	15	18	148	10.6	9.9	32	8.7	7	0	0	0	2012
Phillip Tanner	DAL	14	25	61	4.4	2.4	0	4	5	41	2.9	10.3	15	7	3	0	0	0	2012
Anthony Allen	BAL	16	16	61	3.8	3.8	1	2	4	12	0.8	6	7	6.5	1	0	0	0	2012
Darrel Young	WAS	16	14	60	3.8	4.3	0	8	9	109	6.8	13.6	28	10.5	6	2	0	0	2012
Isaiah Pead	STL	15	10	54	3.6	5.4	0	3	4	16	1.1	5.3	9	6.3	0	0	1	0	2012
Brandon Jackson	CLE	2	8	54	27	6.8	0	2	4	20	10	10	14	13.5	2	0	0	0	2012
D.J. Ware	TAM	16	11	51	3.2	4.6	0	14	20	100	6.3	7.1	23	8	4	0	0	0	2012
Michael Robinson	SEA	16	12	49	3.1	4.1	0	13	15	126	7.9	9.7	20	9.2	8	2	0	0	2012
Baron Batch	PIT	12	25	49	4.1	2	1	4	5	31	2.6	7.8	15	8	3	0	0	0	2012
Cyrus Gray	KAN	10	7	44	4.4	6.3	0	2	3	18	1.8	9	12	6.5	0	0	0	0	2012
Kregg Lumpkin	NYG	5	9	42	8.4	4.7	0	0	2	0	0	NA	0	NA	0	0	1	1	2012
Le'Ron McClain	SDG	16	14	42	2.6	3	0	8	10	29	1.8	3.6	12	5.4	2	0	0	0	2012
Bernard Scott	CIN	2	8	35	17.5	4.4	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Johnny White	BUF	3	8	34	4.9	4.3	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Lex Hilliard	NWE	2	9	33	2.4	3.7	0	4	9	23	1.6	5.8	9	4.5	2	0	0	0	2012
Darius Reynaud	TEN	16	16	33	2.1	2.1	0	5	9	35	2.2	7	9	6.8	3	0	0	0	2012
Vonta Leach	BAL	16	9	32	2	3.6	1	21	24	143	8.9	6.8	18	6.3	7	0	0	0	2012
Chris Ogbonnaya	CLE	15	8	30	2	3.8	0	24	32	187	12.5	7.8	38	8.8	10	0	1	1	2012
Jamie Harper	TEN	10	19	30	3	1.6	3	1	1	8	0.8	8	8	7	0	0	0	0	2012
Stanley Havili	PHI	15	6	22	1.5	3.7	1	7	12	43	2.9	6.1	9	5.9	1	0	0	0	2012
Taiwan Jones	OAK	14	6	21	1.5	3.5	0	2	2	11	0.8	5.5	7	8	0	0	1	0	2012
Mewelde Moore	IND	9	13	20	2.2	1.5	0	6	8	77	8.6	12.8	32	7.3	4	1	1	1	2012
Henry Hynoski	NYG	16	5	20	1.3	4	0	11	15	50	3.1	4.5	8	3.9	2	1	0	0	2012
Collin Mooney	TEN	2	5	19	9.5	3.8	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Nate Eachus	KAN	11	5	18	1.6	3.6	0	1	3	19	1.7	19	19	7	1	0	0	0	2012
Bruce Miller	SFO	16	5	18	1.1	3.6	0	12	13	84	5.3	7	26	5.5	4	0	0	0	2012
Stefan Logan	DET	16	3	17	1.1	5.7	0	6	7	28	1.8	4.7	10	5	2	0	0	0	2012
Javon Ringer	TEN	2	2	14	7	7	0	3	5	12	6	4	6	6	0	0	0	0	2012
Jorvorskie Lane	MIA	16	13	13	0.8	1	2	11	12	79	4.9	7.2	24	6.1	3	1	2	1	2012
Lawrence Vickers	DAL	16	3	11	0.7	3.7	0	13	15	104	6.5	8	17	7.2	8	0	0	0	2012
Matt Asiata	MIN	16	3	9	0.6	3	0	1	1	2	0.1	2	2	4	0	0	0	0	2012
Da'Rel Scott	NYG	4	6	9	2.3	1.5	0	0	0	0	0	NA	0	NA	0	0	0	0	2012
Greg Jones	JAC	12	5	8	0.7	1.6	0	11	14	64	5.3	5.8	10	4.6	1	0	0	0	2012
Marcus Thigpen	MIA	16	1	8	0.5	8	0	1	2	15	0.9	15	15	4	1	0	0	0	2012
Jordan Todman	JAC	1	3	8	8	2.7	0	1	1	0	0	0	0	4	0	0	0	0	2012
