Name	Team	G	QBRat	Comp	Att	Pct	Pass.Yds	Pass.YG	Yds.Att	TD	Int	Rush	Rush.Yds	Rush.YG	Rush.Avg	Rush.TD	Sack	Sack.Yds	Fum	FumL	year
Brock Osweiler	DEN	5	56.3	2	4	50	12	2.4	3	0	0	8	-13	-2.6	-1.6	0	0	0	0	0	2012
John Skelton	ARI	7	55.4	109	201	54.2	1132	161.7	5.6	2	9	4	5	0.7	1.3	0	15	98	4	2	2012
Byron Leftwich	PIT	2	54.9	25	53	47.2	272	136	5.1	0	1	1	31	15.5	31	1	3	24	1	0	2012
Ryan Lindley	ARI	6	46.7	89	171	52	752	125.3	4.4	0	7	4	7	1.2	1.8	0	12	91	3	2	2012
Matt Leinart	OAK	2	44.4	16	33	48.5	115	57.5	3.5	0	1	0	0	0	NA	0	1	9	0	0	2012
Kellen Clemens	STL	2	42.4	1	3	33.3	39	19.5	13	0	1	2	5	2.5	2.5	0	0	0	1	0	2012
T.J. Yates	HOU	4	11.7	4	10	40	38	9.5	3.8	0	1	2	-1	-0.3	-0.5	1	1	0	2	1	2012
Ryan Mallett	NWE	4	5.2	1	4	25	17	4.3	4.3	0	1	8	-9	-2.3	-1.1	0	0	0	0	0	2012
Joe Webb	MIN	1	0	0	0	NA	0	0	NA	0	0	1	-1	-1	-1	0	0	0	0	0	2012
Luke McCown	ATL	2	0	0	0	NA	0	0	NA	0	0	2	-3	-1.5	-1.5	0	0	0	0	0	2012
Josh Johnson	CLE	1	0	0	0	NA	0	0	NA	0	0	0	0	0	NA	0	1	8	1	1	2012
Tarvaris Jackson	BUF	1	0	0	0	NA	0	0	NA	0	0	0	0	0	NA	0	0	0	0	0	2012
